7.265333333333333,2522,4080
7.266,2523,4079
7.266666666666667,2525,4080
7.267333333333334,2523,4079
7.268,2524,4080
7.268666666666666,2524,4080
7.269333333333334,2524,4080
7.27,2524,4080
7.270666666666667,2523,4080
7.271333333333333,2524,4079
7.272,2523,4079
7.272666666666667,2524,4079
7.2733333333333325,2524,4080
7.274,2523,4081
7.274666666666667,2522,4080
7.275333333333333,2524,4080
7.276,2524,4080
7.276666666666667,2522,4080
7.277333333333333,2523,4079
7.2780000000000005,2523,4080
7.278666666666667,2523,4080
7.279333333333333,2522,4080
7.28,2524,4080
7.280666666666666,2523,4080
7.281333333333333,2523,4079
7.282,2523,4079
7.282666666666667,2523,4079
7.283333333333333,2521,4080
7.284000000000001,2524,4080
7.284666666666666,2525,4079
7.285333333333333,2523,4079
7.2860000000000005,2525,4079
7.286666666666666,2523,4079
7.287333333333334,2522,4079
7.287999999999999,2526,4080
7.288666666666667,2524,4080
7.289333333333333,2522,4080
7.29,2525,4078
7.290666666666667,2524,4080
7.291333333333333,2524,4079
7.292,2524,4079
7.292666666666666,2524,4079
7.293333333333334,2523,4079
7.294,2524,4080
7.294666666666667,2523,4080
7.295333333333334,2523,4080
7.296,2523,4080
7.296666666666667,2523,4080
7.297333333333333,2524,4079
7.298,2524,4080
7.298666666666667,2522,4080
7.299333333333333,2523,4079
7.3,2522,4079
7.300666666666667,2522,4079
7.301333333333333,2522,4080
7.3020000000000005,2524,4079
7.302666666666667,2523,4080
7.303333333333333,2525,4080
7.304,2523,4079
7.304666666666666,2524,4080
7.3053333333333335,2523,4079
7.306,2524,4079
7.306666666666667,2521,4079
7.307333333333333,2523,4080
7.308000000000001,2523,4079
7.308666666666666,2523,4079
7.309333333333333,2520,4079
7.3100000000000005,2525,4079
7.310666666666666,2526,4080
7.311333333333334,2524,4079
7.312,2522,4080
7.312666666666667,2523,4080
7.3133333333333335,2526,4079
7.313999999999999,2523,4080
7.314666666666667,2522,4080
7.315333333333333,2523,4080
7.316,2523,4079
7.316666666666666,2522,4079
7.317333333333334,2525,4079
7.318,2524,4079
7.318666666666667,2523,4080
7.319333333333334,2523,4079
7.319999999999999,2525,4080
7.320666666666667,2526,4079
7.321333333333333,2524,4080
7.322,2524,4080
7.322666666666667,2523,4080
7.323333333333333,2523,4080
7.324,2522,4079
7.324666666666667,2525,4080
7.325333333333333,2524,4080
7.326,2522,4080
7.326666666666667,2522,4079
7.327333333333333,2522,4080
7.328,2525,4080
7.328666666666667,2524,4079
7.3293333333333335,2522,4080
7.33,2524,4080
7.330666666666667,2524,4080
7.331333333333333,2523,4080
7.332,2521,4079
7.332666666666666,2524,4079
7.333333333333333,2523,4079
7.3340000000000005,2524,4080
7.334666666666666,2523,4080
7.335333333333334,2525,4080
7.336,2525,4080
7.336666666666667,2526,4080
7.3373333333333335,2525,4079
7.337999999999999,2523,4079
7.338666666666667,2525,4079
7.339333333333333,2523,4079
7.34,2523,4080
7.3406666666666665,2521,4079
7.341333333333334,2525,4080
7.342,2522,4079
7.342666666666667,2524,4080
7.343333333333334,2524,4080
7.343999999999999,2523,4080
7.344666666666667,2523,4080
7.3453333333333335,2522,4080
7.346,2524,4080
7.346666666666667,2524,4080
7.347333333333333,2523,4079
7.348,2523,4079
7.348666666666667,2522,4079
7.349333333333333,2523,4079
7.35,2521,4079
7.350666666666667,2524,4080
7.351333333333333,2523,4080
7.352,2523,4080
7.352666666666667,2524,4079
7.3533333333333335,2522,4080
7.354,2526,4080
7.354666666666666,2525,4079
7.355333333333333,2524,4079
7.356,2522,4079
7.3566666666666665,2523,4080
7.357333333333333,2524,4080
7.3580000000000005,2524,4080
7.358666666666666,2522,4079
7.359333333333334,2522,4080
7.36,2526,4079
7.360666666666666,2523,4080
7.3613333333333335,2525,4080
7.362,2522,4079
7.362666666666667,2523,4080
7.363333333333333,2525,4080
7.364,2525,4079
7.3646666666666665,2524,4080
7.365333333333334,2522,4080
7.366,2525,4079
7.366666666666666,2522,4080
7.367333333333334,2524,4079
7.367999999999999,2524,4080
7.368666666666667,2524,4079
7.3693333333333335,2523,4080
7.37,2525,4079
7.370666666666667,2523,4079
7.371333333333333,2525,4080
7.372,2525,4080
7.3726666666666665,2523,4079
7.373333333333333,2524,4080
7.374,2523,4080
7.374666666666667,2524,4080
7.375333333333333,2523,4080
7.376,2523,4079
7.376666666666667,2524,4080
7.3773333333333335,2523,4079
7.378,2523,4079
7.378666666666667,2525,4080
7.379333333333333,2523,4079
7.38,2525,4080
7.3806666666666665,2524,4080
7.381333333333333,2523,4080
7.382000000000001,2522,4080
7.382666666666666,2525,4080
7.383333333333334,2523,4079
7.384,2523,4079
7.384666666666666,2524,4080
7.3853333333333335,2522,4080
7.386,2525,4080
7.386666666666667,2523,4079
7.387333333333333,2523,4079
7.388,2524,4080
7.3886666666666665,2523,4079
7.389333333333334,2527,4079
7.39,2522,4080
7.390666666666666,2524,4080
7.391333333333334,2524,4079
7.3919999999999995,2524,4080
7.392666666666667,2524,4079
7.3933333333333335,2525,4080
7.394,2524,4079
7.394666666666667,2523,4079
7.395333333333334,2523,4080
7.396,2525,4079
7.3966666666666665,2521,4080
7.397333333333333,2523,4080
7.398,2523,4080
7.398666666666667,2524,4080
7.399333333333333,2523,4080
7.4,2523,4080
7.400666666666667,2525,4080
7.401333333333333,2521,4079
7.402,2524,4080
7.402666666666667,2523,4079
7.403333333333333,2526,4080
7.404,2523,4080
7.4046666666666665,2523,4079
7.405333333333333,2521,4079
7.406000000000001,2522,4079
7.406666666666666,2525,4080
7.407333333333333,2525,4080
7.408,2523,4079
7.408666666666666,2523,4080
7.4093333333333335,2522,4080
7.41,2523,4080
7.410666666666667,2525,4080
7.411333333333333,2522,4079
7.412000000000001,2524,4080
7.4126666666666665,2523,4080
7.413333333333333,2524,4080
7.414,2522,4079
7.414666666666666,2524,4080
7.415333333333334,2525,4079
7.4159999999999995,2523,4079
7.416666666666667,2523,4080
7.417333333333334,2523,4079
7.418,2525,4080
7.418666666666667,2524,4080
7.419333333333333,2524,4080
7.42,2525,4080
7.4206666666666665,2521,4079
7.421333333333333,2525,4080
7.422,2525,4080
7.422666666666667,2522,4080
7.423333333333333,2521,4079
7.424,2524,4079
7.424666666666667,2524,4079
7.425333333333333,2523,4080
7.426,2523,4080
7.426666666666667,2523,4079
7.427333333333333,2525,4080
7.428,2524,4080
7.428666666666667,2524,4080
7.429333333333333,2524,4079
7.430000000000001,2526,4079
7.430666666666666,2524,4080
7.431333333333333,2524,4079
7.432,2522,4079
7.432666666666666,2523,4080
7.433333333333334,2524,4079
7.434,2524,4079
7.434666666666667,2524,4080
7.435333333333333,2524,4080
7.436000000000001,2524,4080
7.4366666666666665,2525,4080
7.437333333333333,2525,4079
7.438,2522,4079
7.438666666666666,2524,4080
7.439333333333334,2523,4080
7.4399999999999995,2523,4080
7.440666666666667,2522,4080
7.441333333333334,2522,4080
7.441999999999999,2524,4080
7.442666666666667,2524,4080
7.443333333333333,2524,4080
7.444,2524,4079
7.4446666666666665,2526,4080
7.445333333333334,2524,4080
7.446,2523,4079
7.446666666666667,2525,4079
7.447333333333333,2522,4079
7.4479999999999995,2525,4080
7.448666666666667,2523,4079
7.449333333333333,2525,4079
7.45,2527,4080
7.450666666666667,2524,4080
7.451333333333333,2526,4080
7.452,2523,4080
7.452666666666667,2525,4080
7.453333333333333,2523,4079
7.454,2523,4080
7.454666666666666,2525,4080
7.455333333333333,2522,4080
7.456,2524,4080
7.456666666666666,2524,4080
7.457333333333334,2524,4079
7.458,2525,4080
7.458666666666667,2523,4080
7.459333333333333,2525,4079
7.46,2524,4080
7.460666666666667,2523,4079
7.461333333333333,2524,4080
7.462000000000001,2524,4080
7.462666666666666,2526,4079
7.463333333333334,2526,4080
7.4639999999999995,2525,4080
7.464666666666667,2521,4079
7.465333333333334,2521,4080
7.465999999999999,2523,4080
7.466666666666667,2521,4080
7.467333333333333,2525,4079
7.468,2524,4080
7.468666666666667,2524,4080
7.469333333333334,2524,4080
7.47,2523,4080
7.470666666666667,2523,4080
7.471333333333333,2524,4079
7.4719999999999995,2524,4080
7.472666666666667,2524,4080
7.473333333333333,2523,4080
7.474,2523,4079
7.474666666666667,2523,4079
7.475333333333333,2523,4080
7.476,2520,4079
7.4766666666666675,2525,4080
7.477333333333333,2526,4080
7.478,2525,4080
7.478666666666667,2523,4079
7.479333333333333,2522,4079
7.48,2525,4080
7.480666666666666,2520,4079
7.481333333333334,2523,4080
7.482,2524,4080
7.482666666666666,2523,4080
7.483333333333333,2525,4080
7.484,2523,4080
7.484666666666667,2523,4079
7.485333333333333,2523,4080
7.486000000000001,2525,4080
7.486666666666666,2524,4080
7.487333333333334,2523,4080
7.4879999999999995,2524,4080
7.488666666666666,2523,4079
7.489333333333334,2524,4079
7.489999999999999,2523,4079
7.490666666666667,2524,4079
7.491333333333333,2525,4080
7.492,2523,4079
7.492666666666667,2523,4080
7.493333333333334,2524,4080
7.494,2524,4079
7.494666666666666,2524,4080
7.495333333333334,2525,4080
7.4959999999999996,2526,4080
7.496666666666667,2524,4080
7.497333333333333,2523,4080
7.498,2523,4080
7.498666666666667,2522,4080
7.499333333333333,2524,4079
7.5,2521,4080
7.500666666666667,2523,4079
7.501333333333333,2521,4079
7.502,2523,4080
7.502666666666667,2523,4080
7.503333333333333,2524,4080
7.5040000000000004,2522,4079
7.504666666666666,2524,4079
7.505333333333334,2524,4079
7.506,2523,4079
7.506666666666666,2524,4080
7.507333333333333,2523,4080
7.508,2524,4079
7.508666666666667,2522,4080
7.509333333333333,2523,4079
7.510000000000001,2523,4080
7.510666666666666,2524,4079
7.511333333333334,2524,4079
7.5120000000000005,2523,4079
7.512666666666666,2525,4080
7.513333333333334,2524,4080
7.513999999999999,2525,4080
7.514666666666667,2524,4080
7.515333333333333,2523,4080
7.516,2525,4080
7.516666666666667,2524,4079
7.517333333333334,2522,4079
7.518,2524,4080
7.518666666666666,2524,4079
7.519333333333334,2523,4080
7.52,2524,4080
7.520666666666667,2523,4080
7.521333333333333,2523,4080
7.522,2525,4079
7.522666666666667,2522,4080
7.5233333333333325,2522,4080
7.524,2524,4079
7.524666666666667,2523,4080
7.525333333333333,2525,4080
7.526,2524,4080
7.526666666666667,2523,4080
7.527333333333333,2525,4080
7.5280000000000005,2523,4079
7.528666666666667,2522,4079
7.529333333333333,2523,4080
7.53,2524,4080
7.530666666666666,2523,4079
7.531333333333333,2523,4080
7.532,2523,4080
7.532666666666667,2524,4080
7.533333333333333,2525,4080
7.534000000000001,2523,4079
7.534666666666666,2525,4080
7.535333333333333,2524,4079
7.5360000000000005,2524,4079
7.536666666666666,2522,4079
7.537333333333334,2523,4080
7.537999999999999,2521,4079
7.538666666666667,2525,4079
7.539333333333333,2524,4080
7.54,2522,4080
7.540666666666667,2525,4080
7.541333333333333,2524,4080
7.542,2524,4080
7.542666666666666,2524,4080
7.543333333333334,2524,4079
7.544,2522,4079
7.544666666666667,2524,4080
7.545333333333334,2525,4079
7.546,2522,4080
7.546666666666667,2526,4080
7.547333333333333,2525,4079
7.548,2523,4079
7.548666666666667,2523,4079
7.549333333333333,2525,4080
7.55,2525,4080
7.550666666666667,2523,4079
7.551333333333333,2524,4080
7.5520000000000005,2523,4080
7.552666666666667,2524,4080
7.553333333333333,2524,4079
7.554,2524,4080
7.554666666666666,2524,4079
7.5553333333333335,2523,4079
7.556,2524,4079
7.556666666666667,2522,4080
7.557333333333333,2523,4079
7.558000000000001,2523,4079
7.558666666666666,2524,4080
7.559333333333333,2524,4080
7.5600000000000005,2525,4079
7.560666666666666,2524,4080
7.561333333333334,2523,4080
7.562,2523,4080
7.562666666666667,2524,4080
7.5633333333333335,2524,4079
7.563999999999999,2523,4080
7.564666666666667,2525,4080
7.565333333333333,2523,4080
7.566,2522,4079
7.566666666666666,2522,4079
7.567333333333334,2524,4080
7.568,2522,4079
7.568666666666667,2524,4080
7.569333333333334,2525,4080
7.569999999999999,2526,4079
7.570666666666667,2523,4080
7.571333333333333,2524,4079
7.572,2524,4080
7.572666666666667,2522,4079
7.573333333333333,2522,4080
7.574,2524,4079
7.574666666666667,2525,4080
7.575333333333333,2523,4079
7.576,2524,4080
7.576666666666667,2525,4080
7.577333333333333,2524,4080
7.578,2523,4080
7.578666666666667,2525,4080
7.5793333333333335,2524,4080
7.58,2523,4080
7.580666666666667,2522,4079
7.581333333333333,2522,4080
7.582,2526,4080
7.582666666666666,2523,4080
7.583333333333333,2524,4080
7.5840000000000005,2524,4080
7.584666666666666,2525,4079
7.585333333333334,2524,4079
7.586,2524,4080
7.586666666666667,2525,4079
7.5873333333333335,2524,4080
7.587999999999999,2525,4080
7.588666666666667,2523,4080
7.589333333333333,2525,4080
7.59,2521,4079
7.5906666666666665,2524,4080
7.591333333333334,2524,4079
7.592,2524,4079
7.592666666666667,2524,4080
7.593333333333334,2525,4080
7.593999999999999,2524,4079
7.594666666666667,2525,4080
7.5953333333333335,2526,4080
7.596,2523,4079
7.596666666666667,2524,4080
7.597333333333333,2524,4079
7.598,2524,4080
7.598666666666667,2522,4079
7.599333333333333,2526,4080
7.6,2525,4079
7.600666666666667,2522,4079
7.601333333333333,2523,4079
7.602,2525,4080
7.602666666666667,2524,4080
7.6033333333333335,2524,4080
7.604,2525,4079
7.604666666666666,2526,4080
7.605333333333333,2525,4079
7.606,2523,4080
7.6066666666666665,2523,4079
7.607333333333333,2524,4080
7.6080000000000005,2524,4080
7.608666666666666,2525,4079
7.609333333333334,2525,4079
7.61,2525,4080
7.610666666666666,2524,4080
7.6113333333333335,2524,4079
7.612,2524,4080
7.612666666666667,2524,4079
7.613333333333333,2526,4080
7.614,2523,4080
7.6146666666666665,2523,4079
7.615333333333334,2524,4079
7.616,2523,4080
7.616666666666666,2525,4079
7.617333333333334,2523,4080
7.617999999999999,2525,4079
7.618666666666667,2524,4080
7.6193333333333335,2524,4080
7.62,2526,4080
7.620666666666667,2524,4079
7.621333333333333,2523,4080
7.622,2524,4080
7.6226666666666665,2523,4079
7.623333333333333,2523,4079
7.624,2523,4079
7.624666666666667,2523,4079
7.625333333333333,2521,4079
7.626,2523,4079
7.626666666666667,2524,4080
7.6273333333333335,2523,4079
7.628,2524,4079
7.628666666666667,2525,4079
7.629333333333333,2526,4079
7.63,2525,4079
7.6306666666666665,2523,4080
7.631333333333333,2523,4080
7.632000000000001,2523,4080
7.632666666666666,2525,4080
7.633333333333334,2521,4078
7.634,2525,4080
7.634666666666666,2525,4080
7.6353333333333335,2525,4080
7.636,2523,4080
7.636666666666667,2524,4080
7.637333333333333,2524,4080
7.638,2524,4079
7.6386666666666665,2525,4080
7.639333333333334,2523,4080
7.64,2525,4079
7.640666666666666,2523,4080
7.641333333333334,2523,4079
7.6419999999999995,2523,4080
7.642666666666667,2524,4080
7.6433333333333335,2524,4079
7.644,2526,4080
7.644666666666667,2525,4080
7.645333333333334,2524,4080
7.646,2524,4080
7.6466666666666665,2525,4080
7.647333333333333,2523,4080
7.648,2523,4080
7.648666666666667,2524,4079
7.649333333333333,2524,4080
7.65,2523,4080
7.650666666666667,2523,4079
7.651333333333333,2525,4079
7.652,2525,4080
7.652666666666667,2522,4079
7.653333333333333,2524,4080
7.654,2523,4080
7.6546666666666665,2522,4079
7.655333333333333,2523,4080
7.656000000000001,2524,4080
7.656666666666666,2524,4079
7.657333333333333,2524,4079
7.658,2525,4080
7.658666666666666,2525,4080
7.6593333333333335,2524,4079
7.66,2523,4080
7.660666666666667,2525,4079
7.661333333333333,2525,4080
7.662000000000001,2524,4080
7.6626666666666665,2524,4080
7.663333333333333,2523,4080
7.664,2522,4079
7.664666666666666,2523,4080
7.665333333333334,2523,4080
7.6659999999999995,2522,4079
7.666666666666667,2524,4080
7.667333333333334,2523,4080
7.668,2524,4080
7.668666666666667,2524,4080
7.669333333333333,2524,4079
7.67,2524,4079
7.6706666666666665,2523,4079
7.671333333333333,2525,4080
7.672,2523,4078
7.672666666666667,2525,4079
7.673333333333333,2523,4080
7.674,2524,4080
7.674666666666667,2523,4080
7.675333333333333,2524,4079
7.676,2526,4080
7.676666666666667,2524,4080
7.677333333333333,2525,4080
7.678,2522,4080
7.678666666666667,2525,4080
7.679333333333333,2524,4079
7.680000000000001,2525,4079
7.680666666666666,2522,4080
7.681333333333333,2522,4079
7.682,2522,4079
7.682666666666666,2524,4079
7.683333333333334,2524,4080
7.684,2525,4080
7.684666666666667,2525,4080
7.685333333333333,2525,4080
7.686000000000001,2524,4080
7.6866666666666665,2525,4079
7.687333333333333,2524,4080
7.688,2524,4080
7.688666666666666,2523,4079
7.689333333333334,2524,4079
7.6899999999999995,2523,4080
7.690666666666667,2523,4079
7.691333333333334,2524,4080
7.691999999999999,2523,4079
7.692666666666667,2524,4080
7.693333333333333,2523,4079
7.694,2526,4080
7.6946666666666665,2525,4079
7.695333333333334,2523,4079
7.696,2525,4080
7.696666666666667,2526,4080
7.697333333333333,2523,4079
7.6979999999999995,2522,4080
7.698666666666667,2524,4080
7.699333333333333,2523,4079
7.7,2524,4080
7.700666666666667,2523,4079
7.701333333333333,2525,4079
7.702,2524,4080
7.702666666666667,2525,4080
7.703333333333333,2524,4080
7.704,2524,4080
7.704666666666666,2526,4080
7.705333333333333,2523,4079
7.706,2523,4079
7.706666666666666,2524,4081
7.707333333333334,2523,4080
7.708,2524,4079
7.708666666666667,2524,4079
7.709333333333333,2525,4080
7.71,2524,4080
7.710666666666667,2523,4079
7.711333333333333,2523,4079
7.712000000000001,2526,4080
7.712666666666666,2522,4080
7.713333333333334,2524,4080
7.7139999999999995,2524,4080
7.714666666666667,2525,4079
7.715333333333334,2523,4079
7.715999999999999,2524,4079
7.716666666666667,2525,4080
7.717333333333333,2525,4080
7.718,2525,4080
7.718666666666667,2526,4079
7.719333333333334,2523,4080
7.72,2524,4079
7.720666666666667,2524,4079
7.721333333333333,2525,4080
7.7219999999999995,2524,4080
7.722666666666667,2523,4079
7.723333333333333,2522,4080
7.724,2525,4080
7.724666666666667,2524,4079
7.725333333333333,2525,4080
7.726,2524,4080
7.7266666666666675,2523,4079
7.727333333333333,2524,4080
7.728,2525,4080
7.728666666666667,2524,4079
7.729333333333333,2525,4080
7.73,2521,4080
7.730666666666666,2524,4080
7.731333333333334,2525,4079
7.732,2524,4079
7.732666666666666,2523,4079
7.733333333333333,2525,4080
7.734,2524,4080
7.734666666666667,2524,4080
7.735333333333333,2525,4079
7.736000000000001,2525,4080
7.736666666666666,2525,4080
7.737333333333334,2524,4080
7.7379999999999995,2525,4080
7.738666666666666,2522,4080
7.739333333333334,2523,4079
7.739999999999999,2526,4079
7.740666666666667,2524,4080
7.741333333333333,2524,4080
7.742,2526,4080
7.742666666666667,2523,4080
7.743333333333334,2524,4079
7.744,2526,4079
7.744666666666666,2524,4080
7.745333333333334,2526,4080
7.7459999999999996,2524,4079
7.746666666666667,2523,4079
7.747333333333333,2523,4079
7.748,2524,4080
7.748666666666667,2524,4080
7.749333333333333,2523,4080
7.75,2523,4079
7.750666666666667,2523,4080
7.751333333333333,2524,4080
7.752,2524,4080
7.752666666666667,2524,4080
7.753333333333333,2525,4080
7.7540000000000004,2526,4079
7.754666666666666,2524,4079
7.755333333333334,2524,4080
7.756,2521,4080
7.756666666666666,2524,4079
7.757333333333333,2523,4080
7.758,2523,4080
7.758666666666667,2524,4079
7.759333333333333,2523,4079
7.760000000000001,2526,4080
7.760666666666666,2526,4079
7.761333333333334,2524,4079
7.7620000000000005,2524,4079
7.762666666666666,2524,4079
7.763333333333334,2525,4080
7.763999999999999,2524,4080
7.764666666666667,2525,4080
7.765333333333333,2522,4080
7.766,2523,4079
7.766666666666667,2524,4079
7.767333333333334,2523,4079
7.768,2525,4080
7.768666666666666,2524,4080
7.769333333333334,2523,4080
7.77,2525,4080
7.770666666666667,2524,4080
7.771333333333333,2524,4080
7.772,2522,4080
7.772666666666667,2524,4080
7.7733333333333325,2522,4080
7.774,2524,4080
7.774666666666667,2525,4080
7.775333333333333,2524,4079
7.776,2525,4080
7.776666666666667,2525,4080
7.777333333333333,2525,4080
7.7780000000000005,2525,4080
7.778666666666667,2524,4080
7.779333333333333,2523,4080
7.78,2524,4080
7.780666666666666,2524,4080
7.781333333333333,2523,4080
7.782,2524,4080
7.782666666666667,2523,4079
7.783333333333333,2524,4080
7.784000000000001,2525,4079
7.784666666666666,2524,4080
7.785333333333333,2526,4080
7.7860000000000005,2523,4080
7.786666666666666,2524,4080
7.787333333333334,2524,4079
7.787999999999999,2525,4080
7.788666666666667,2522,4079
7.789333333333333,2525,4080
7.79,2524,4080
7.790666666666667,2523,4079
7.791333333333333,2525,4080
7.792,2525,4080
7.792666666666666,2525,4080
7.793333333333334,2524,4079
7.794,2525,4080
7.794666666666667,2523,4080
7.795333333333334,2525,4080
7.796,2524,4079
7.796666666666667,2524,4079
7.797333333333333,2525,4079
7.798,2524,4080
7.798666666666667,2523,4079
7.799333333333333,2524,4080
7.8,2523,4079
7.800666666666667,2525,4080
7.801333333333333,2526,4079
7.8020000000000005,2526,4080
7.802666666666667,2525,4079
7.803333333333333,2524,4079
7.804,2522,4079
7.804666666666666,2524,4080
7.8053333333333335,2525,4079
7.806,2526,4079
7.806666666666667,2525,4079
7.807333333333333,2524,4080
7.808000000000001,2524,4080
7.808666666666666,2524,4079
7.809333333333333,2524,4079
7.8100000000000005,2524,4080
7.810666666666666,2526,4079
7.811333333333334,2525,4079
7.812,2524,4079
7.812666666666667,2525,4080
7.8133333333333335,2524,4080
7.813999999999999,2526,4079
7.814666666666667,2523,4079
7.815333333333333,2525,4079
7.816,2524,4080
7.816666666666666,2521,4080
7.817333333333334,2522,4080
7.818,2524,4080
7.818666666666667,2526,4080
7.819333333333334,2526,4079
7.819999999999999,2525,4079
7.820666666666667,2524,4080
7.821333333333333,2522,4079
7.822,2524,4079
7.822666666666667,2522,4079
7.823333333333333,2524,4080
7.824,2523,4080
7.824666666666667,2522,4080
7.825333333333333,2524,4080
7.826,2525,4079
7.826666666666667,2526,4080
7.827333333333333,2524,4080
7.828,2524,4080
7.828666666666667,2527,4080
7.8293333333333335,2527,4079
7.83,2525,4079
7.830666666666667,2525,4080
7.831333333333333,2525,4080
7.832,2524,4080
7.832666666666666,2524,4079
7.833333333333333,2525,4080
7.8340000000000005,2523,4079
7.834666666666666,2524,4080
7.835333333333334,2526,4079
7.836,2525,4080
7.836666666666667,2525,4080
7.8373333333333335,2525,4079
7.837999999999999,2525,4080
7.838666666666667,2523,4079
7.839333333333333,2523,4080
7.84,2523,4080
7.8406666666666665,2526,4079
7.841333333333334,2523,4079
7.842,2524,4080
7.842666666666667,2524,4080
7.843333333333334,2525,4080
7.843999999999999,2527,4080
7.844666666666667,2524,4080
7.8453333333333335,2525,4080
7.846,2523,4079
7.846666666666667,2524,4079
7.847333333333333,2525,4080
7.848,2524,4080
7.848666666666667,2524,4080
7.849333333333333,2524,4080
7.85,2523,4079
7.850666666666667,2525,4080
7.851333333333333,2524,4079
7.852,2525,4079
7.852666666666667,2525,4079
7.8533333333333335,2525,4079
7.854,2525,4080
7.854666666666666,2525,4079
7.855333333333333,2524,4079
7.856,2524,4080
7.8566666666666665,2522,4080
7.857333333333333,2524,4080
7.8580000000000005,2526,4079
7.858666666666666,2524,4079
7.859333333333334,2524,4080
7.86,2525,4079
7.860666666666666,2525,4080
7.8613333333333335,2525,4080
7.862,2527,4079
7.862666666666667,2523,4080
7.863333333333333,2524,4079
7.864,2523,4079
7.8646666666666665,2525,4079
7.865333333333334,2523,4079
7.866,2524,4080
7.866666666666666,2524,4080
7.867333333333334,2524,4080
7.867999999999999,2523,4080
7.868666666666667,2527,4079
7.8693333333333335,2524,4079
7.87,2526,4079
7.870666666666667,2523,4080
7.871333333333333,2526,4080
7.872,2522,4079
7.8726666666666665,2523,4080
7.873333333333333,2523,4079
7.874,2524,4079
7.874666666666667,2524,4079
7.875333333333333,2525,4080
7.876,2523,4080
7.876666666666667,2524,4080
7.8773333333333335,2525,4079
7.878,2526,4080
7.878666666666667,2524,4079
7.879333333333333,2526,4080
7.88,2524,4080
7.8806666666666665,2524,4080
7.881333333333333,2522,4080
7.882000000000001,2526,4080
7.882666666666666,2524,4080
7.883333333333334,2524,4080
7.884,2523,4079
7.884666666666666,2524,4079
7.8853333333333335,2526,4079
7.886,2524,4080
7.886666666666667,2526,4080
7.887333333333333,2525,4080
7.888,2523,4080
7.8886666666666665,2524,4080
7.889333333333334,2525,4080
7.89,2524,4080
7.890666666666666,2524,4080
7.891333333333334,2523,4079
7.8919999999999995,2525,4079
7.892666666666667,2521,4079
7.8933333333333335,2525,4079
7.894,2525,4080
7.894666666666667,2525,4080
7.895333333333334,2525,4080
7.896,2524,4080
7.8966666666666665,2524,4080
7.897333333333333,2524,4079
7.898,2524,4079
7.898666666666667,2526,4079
7.899333333333333,2524,4080
7.9,2523,4080
7.900666666666667,2524,4079
7.901333333333333,2525,4080
7.902,2525,4079
7.902666666666667,2527,4080
7.903333333333333,2525,4080
7.904,2524,4080
7.9046666666666665,2524,4079
7.905333333333333,2525,4080
7.906000000000001,2524,4080
7.906666666666666,2525,4079
7.907333333333333,2523,4079
7.908,2523,4079
7.908666666666666,2522,4079
7.9093333333333335,2523,4080
7.91,2525,4080
7.910666666666667,2525,4080
7.911333333333333,2525,4080
7.912000000000001,2522,4079
7.9126666666666665,2525,4079
7.913333333333333,2524,4080
7.914,2525,4080
7.914666666666666,2524,4079
7.915333333333334,2524,4079
7.9159999999999995,2525,4079
7.916666666666667,2524,4079
7.917333333333334,2524,4080
7.918,2524,4080
7.918666666666667,2523,4079
7.919333333333333,2526,4079
7.92,2524,4079
7.9206666666666665,2525,4080
7.921333333333333,2524,4080
7.922,2524,4079
7.922666666666667,2524,4080
7.923333333333333,2524,4080
7.924,2524,4079
7.924666666666667,2523,4079
7.925333333333333,2524,4079
7.926,2524,4080
7.926666666666667,2524,4079
7.927333333333333,2524,4079
7.928,2526,4079
7.928666666666667,2525,4079
7.929333333333333,2524,4079
7.930000000000001,2523,4079
7.930666666666666,2523,4080
7.931333333333333,2523,4080
7.932,2524,4079
7.932666666666666,2525,4080
7.933333333333334,2524,4080
7.934,2526,4080
7.934666666666667,2525,4079
7.935333333333333,2526,4079
7.936000000000001,2523,4079
7.9366666666666665,2525,4080
7.937333333333333,2525,4079
7.938,2523,4079
7.938666666666666,2525,4080
7.939333333333334,2525,4080
7.9399999999999995,2525,4079
7.940666666666667,2523,4079
7.941333333333334,2524,4079
7.941999999999999,2525,4080
7.942666666666667,2523,4079
7.943333333333333,2526,4080
7.944,2523,4081
7.9446666666666665,2523,4080
7.945333333333334,2526,4080
7.946,2524,4079
7.946666666666667,2525,4080
7.947333333333333,2524,4079
7.9479999999999995,2523,4079
7.948666666666667,2524,4080
7.949333333333333,2525,4080
7.95,2526,4080
7.950666666666667,2526,4080
7.951333333333333,2524,4079
7.952,2525,4079
7.952666666666667,2524,4080
7.953333333333333,2525,4080
7.954,2525,4080
7.954666666666666,2526,4079
7.955333333333333,2523,4080
7.956,2524,4079
7.956666666666666,2524,4080
7.957333333333334,2524,4079
7.958,2524,4080
7.958666666666667,2524,4080
7.959333333333333,2526,4079
7.96,2527,4080
7.960666666666667,2526,4080
7.961333333333333,2524,4079
7.962000000000001,2524,4079
7.962666666666666,2526,4080
7.963333333333334,2524,4079
7.9639999999999995,2524,4079
7.964666666666667,2525,4079
7.965333333333334,2523,4080
7.965999999999999,2523,4080
7.966666666666667,2525,4079
7.967333333333333,2525,4080
7.968,2525,4079
7.968666666666667,2526,4080
7.969333333333334,2525,4080
7.97,2525,4080
7.970666666666667,2524,4080
7.971333333333333,2523,4079
7.9719999999999995,2525,4080
7.972666666666667,2523,4079
7.973333333333333,2524,4079
7.974,2525,4079
