6.712000000000001,3796,2617
6.712666666666666,3796,2618
6.713333333333334,3796,2619
6.7139999999999995,3796,2619
6.714666666666667,3796,2618
6.715333333333334,3796,2618
6.715999999999999,3796,2617
6.716666666666667,3796,2618
6.717333333333333,3796,2618
6.718,3796,2617
6.718666666666667,3796,2617
6.719333333333334,3796,2617
6.72,3796,2619
6.720666666666667,3797,2618
6.721333333333333,3796,2618
6.7219999999999995,3796,2616
6.722666666666667,3796,2617
6.723333333333333,3796,2617
6.724,3796,2618
6.724666666666667,3796,2617
6.725333333333333,3797,2617
6.726,3796,2618
6.7266666666666675,3796,2618
6.727333333333333,3796,2618
6.728,3796,2616
6.728666666666667,3796,2617
6.729333333333333,3796,2616
6.73,3796,2617
6.730666666666666,3796,2618
6.731333333333334,3796,2616
6.732,3796,2618
6.732666666666666,3796,2618
6.733333333333333,3796,2618
6.734,3796,2616
6.734666666666667,3796,2617
6.735333333333333,3796,2618
6.736000000000001,3795,2615
6.736666666666666,3796,2617
6.737333333333334,3796,2616
6.7379999999999995,3796,2616
6.738666666666666,3796,2617
6.739333333333334,3796,2615
6.739999999999999,3796,2619
6.740666666666667,3796,2619
6.741333333333333,3796,2618
6.742,3796,2616
6.742666666666667,3796,2619
6.743333333333334,3796,2618
6.744,3796,2616
6.744666666666666,3796,2616
6.745333333333334,3796,2619
6.7459999999999996,3796,2618
6.746666666666667,3796,2617
6.747333333333333,3796,2617
6.748,3796,2617
6.748666666666667,3796,2617
6.749333333333333,3796,2618
6.75,3796,2618
6.750666666666667,3796,2619
6.751333333333333,3796,2617
6.752,3796,2618
6.752666666666667,3796,2618
6.753333333333333,3796,2616
6.7540000000000004,3796,2614
6.754666666666666,3796,2618
6.755333333333334,3796,2618
6.756,3796,2616
6.756666666666666,3796,2618
6.757333333333333,3796,2619
6.758,3796,2620
6.758666666666667,3796,2619
6.759333333333333,3796,2619
6.760000000000001,3796,2622
6.760666666666666,3796,2629
6.761333333333334,3796,2648
6.7620000000000005,3795,2677
6.762666666666666,3796,2712
6.763333333333334,3796,2743
6.763999999999999,3796,2774
6.764666666666667,3796,2800
6.765333333333333,3797,2818
6.766,3796,2829
6.766666666666667,3796,2834
6.767333333333334,3796,2843
6.768,3796,2855
6.768666666666666,3796,2864
6.769333333333334,3796,2869
6.77,3796,2871
6.770666666666667,3796,2870
6.771333333333333,3796,2865
6.772,3796,2856
6.772666666666667,3796,2839
6.7733333333333325,3796,2821
6.774,3796,2805
6.774666666666667,3796,2788
6.775333333333333,3796,2770
6.776,3796,2748
6.776666666666667,3796,2730
6.777333333333333,3796,2715
6.7780000000000005,3796,2708
6.778666666666667,3796,2708
6.779333333333333,3796,2716
6.78,3796,2718
6.780666666666666,3796,2714
6.781333333333333,3796,2705
6.782,3796,2695
6.782666666666667,3796,2677
6.783333333333333,3796,2654
6.784000000000001,3796,2635
6.784666666666666,3796,2626
6.785333333333333,3796,2622
6.7860000000000005,3796,2621
6.786666666666666,3796,2618
6.787333333333334,3796,2618
6.787999999999999,3796,2617
6.788666666666667,3796,2617
6.789333333333333,3796,2619
6.79,3796,2619
6.790666666666667,3796,2619
6.791333333333333,3795,2616
6.792,3796,2618
6.792666666666666,3796,2618
6.793333333333334,3796,2617
6.794,3796,2618
6.794666666666667,3796,2617
6.795333333333334,3796,2616
6.796,3796,2616
6.796666666666667,3796,2617
6.797333333333333,3796,2617
6.798,3796,2618
6.798666666666667,3796,2619
6.799333333333333,3796,2618
6.8,3796,2618
6.800666666666667,3796,2617
6.801333333333333,3796,2618
6.8020000000000005,3796,2617
6.802666666666667,3796,2616
6.803333333333333,3796,2617
6.804,3796,2618
6.804666666666666,3795,2616
6.8053333333333335,3796,2617
6.806,3795,2615
6.806666666666667,3796,2617
6.807333333333333,3797,2618
6.808000000000001,3796,2617
6.808666666666666,3796,2618
6.809333333333333,3796,2619
6.8100000000000005,3797,2618
6.810666666666666,3796,2617
6.811333333333334,3796,2618
6.812,3796,2618
6.812666666666667,3796,2617
6.8133333333333335,3796,2617
6.813999999999999,3796,2617
6.814666666666667,3796,2616
6.815333333333333,3796,2619
6.816,3796,2618
6.816666666666666,3796,2618
6.817333333333334,3796,2618
6.818,3796,2618
6.818666666666667,3796,2618
6.819333333333334,3796,2617
6.819999999999999,3796,2617
6.820666666666667,3796,2617
6.821333333333333,3796,2616
6.822,3796,2617
6.822666666666667,3796,2617
6.823333333333333,3796,2618
6.824,3796,2618
6.824666666666667,3796,2619
6.825333333333333,3796,2618
6.826,3796,2619
6.826666666666667,3796,2619
6.827333333333333,3795,2616
6.828,3796,2617
6.828666666666667,3795,2616
6.8293333333333335,3796,2617
6.83,3796,2617
6.830666666666667,3796,2616
6.831333333333333,3796,2619
6.832,3796,2617
6.832666666666666,3795,2618
6.833333333333333,3796,2619
6.8340000000000005,3796,2619
6.834666666666666,3796,2618
6.835333333333334,3795,2618
6.836,3796,2618
6.836666666666667,3795,2618
6.8373333333333335,3796,2622
6.837999999999999,3796,2626
6.838666666666667,3795,2643
6.839333333333333,3796,2670
6.84,3796,2702
6.8406666666666665,3796,2733
6.841333333333334,3796,2760
6.842,3796,2790
6.842666666666667,3796,2812
6.843333333333334,3796,2824
6.843999999999999,3795,2832
6.844666666666667,3796,2839
6.8453333333333335,3795,2849
6.846,3796,2859
6.846666666666667,3796,2867
6.847333333333333,3795,2872
6.848,3795,2871
6.848666666666667,3796,2870
6.849333333333333,3796,2863
6.85,3796,2850
6.850666666666667,3796,2834
6.851333333333333,3796,2817
6.852,3796,2800
6.852666666666667,3796,2782
6.8533333333333335,3796,2763
6.854,3796,2743
6.854666666666666,3795,2725
6.855333333333333,3796,2713
6.856,3796,2707
6.8566666666666665,3796,2710
6.857333333333333,3796,2717
6.8580000000000005,3796,2720
6.858666666666666,3796,2712
6.859333333333334,3796,2705
6.86,3796,2693
6.860666666666666,3796,2674
6.8613333333333335,3795,2650
6.862,3795,2634
6.862666666666667,3796,2626
6.863333333333333,3796,2622
6.864,3796,2621
6.8646666666666665,3796,2618
6.865333333333334,3796,2619
6.866,3795,2620
6.866666666666666,3795,2619
6.867333333333334,3796,2619
6.867999999999999,3796,2619
6.868666666666667,3796,2619
6.8693333333333335,3795,2616
6.87,3796,2618
6.870666666666667,3796,2618
6.871333333333333,3795,2617
6.872,3796,2618
6.8726666666666665,3796,2618
6.873333333333333,3795,2618
6.874,3796,2618
6.874666666666667,3795,2617
6.875333333333333,3795,2617
6.876,3795,2616
6.876666666666667,3796,2618
6.8773333333333335,3796,2618
6.878,3795,2616
6.878666666666667,3795,2618
6.879333333333333,3796,2618
6.88,3796,2617
6.8806666666666665,3795,2617
6.881333333333333,3796,2618
6.882000000000001,3796,2620
6.882666666666666,3796,2618
6.883333333333334,3796,2618
6.884,3796,2618
6.884666666666666,3796,2617
6.8853333333333335,3796,2619
6.886,3796,2617
6.886666666666667,3796,2619
6.887333333333333,3795,2618
6.888,3796,2617
6.8886666666666665,3796,2617
6.889333333333334,3795,2619
6.89,3796,2618
6.890666666666666,3796,2619
6.891333333333334,3796,2619
6.8919999999999995,3796,2620
6.892666666666667,3796,2618
6.8933333333333335,3795,2617
6.894,3796,2616
6.894666666666667,3796,2618
6.895333333333334,3796,2617
6.896,3796,2617
6.8966666666666665,3796,2618
6.897333333333333,3795,2618
6.898,3795,2616
6.898666666666667,3795,2616
6.899333333333333,3796,2619
6.9,3796,2616
6.900666666666667,3796,2620
6.901333333333333,3796,2618
6.902,3795,2617
6.902666666666667,3795,2619
6.903333333333333,3796,2617
6.904,3796,2618
6.9046666666666665,3795,2618
6.905333333333333,3795,2616
6.906000000000001,3796,2618
6.906666666666666,3796,2617
6.907333333333333,3795,2619
6.908,3796,2617
6.908666666666666,3795,2618
6.9093333333333335,3795,2618
6.91,3795,2618
6.910666666666667,3795,2617
6.911333333333333,3795,2617
6.912000000000001,3795,2617
6.9126666666666665,3795,2617
6.913333333333333,3796,2618
6.914,3795,2617
6.914666666666666,3796,2620
6.915333333333334,3795,2619
6.9159999999999995,3795,2623
6.916666666666667,3795,2634
6.917333333333334,3796,2655
6.918,3795,2684
6.918666666666667,3795,2715
6.919333333333333,3795,2744
6.92,3795,2771
6.9206666666666665,3795,2800
6.921333333333333,3796,2817
6.922,3795,2829
6.922666666666667,3795,2835
6.923333333333333,3796,2843
6.924,3795,2854
6.924666666666667,3795,2861
6.925333333333333,3796,2870
6.926,3795,2872
6.926666666666667,3796,2872
6.927333333333333,3795,2865
6.928,3796,2858
6.928666666666667,3795,2845
6.929333333333333,3795,2828
6.930000000000001,3795,2811
6.930666666666666,3795,2794
6.931333333333333,3795,2776
6.932,3795,2757
6.932666666666666,3795,2736
6.933333333333334,3795,2719
6.934,3795,2710
6.934666666666667,3795,2707
6.935333333333333,3795,2711
6.936000000000001,3795,2718
6.9366666666666665,3795,2716
6.937333333333333,3795,2710
6.938,3795,2701
6.938666666666666,3795,2687
6.939333333333334,3796,2665
6.9399999999999995,3796,2643
6.940666666666667,3796,2630
6.941333333333334,3795,2624
6.941999999999999,3796,2622
6.942666666666667,3795,2621
6.943333333333333,3795,2620
6.944,3795,2618
6.9446666666666665,3795,2618
6.945333333333334,3795,2618
6.946,3795,2616
6.946666666666667,3795,2618
6.947333333333333,3795,2618
6.9479999999999995,3795,2619
6.948666666666667,3795,2618
6.949333333333333,3795,2620
6.95,3796,2619
6.950666666666667,3796,2617
6.951333333333333,3796,2617
6.952,3795,2617
6.952666666666667,3795,2617
6.953333333333333,3795,2618
6.954,3795,2617
6.954666666666666,3795,2617
6.955333333333333,3795,2619
6.956,3795,2616
6.956666666666666,3795,2619
6.957333333333334,3796,2619
6.958,3796,2617
6.958666666666667,3795,2619
6.959333333333333,3796,2618
6.96,3795,2618
6.960666666666667,3795,2617
6.961333333333333,3795,2616
6.962000000000001,3795,2616
6.962666666666666,3796,2618
6.963333333333334,3795,2616
6.9639999999999995,3795,2617
6.964666666666667,3795,2618
6.965333333333334,3795,2619
6.965999999999999,3795,2618
6.966666666666667,3796,2619
6.967333333333333,3795,2618
6.968,3796,2621
6.968666666666667,3795,2617
6.969333333333334,3796,2616
6.97,3794,2617
6.970666666666667,3795,2617
6.971333333333333,3795,2616
6.9719999999999995,3795,2618
6.972666666666667,3796,2619
6.973333333333333,3795,2619
6.974,3796,2619
6.974666666666667,3795,2618
6.975333333333333,3796,2619
6.976,3796,2618
6.9766666666666675,3795,2617
6.977333333333333,3795,2618
6.978,3795,2616
6.978666666666667,3795,2618
6.979333333333333,3795,2618
6.98,3795,2618
6.980666666666666,3795,2617
6.981333333333334,3795,2617
6.982,3795,2619
6.982666666666666,3796,2619
6.983333333333333,3795,2618
6.984,3795,2618
6.984666666666667,3795,2617
6.985333333333333,3795,2617
6.986000000000001,3795,2616
6.986666666666666,3795,2617
6.987333333333334,3795,2616
6.9879999999999995,3795,2619
6.988666666666666,3795,2617
6.989333333333334,3795,2617
6.989999999999999,3795,2620
6.990666666666667,3795,2617
6.991333333333333,3795,2620
6.992,3795,2620
6.992666666666667,3795,2621
6.993333333333334,3795,2620
6.994,3795,2621
6.994666666666666,3795,2630
6.995333333333334,3795,2651
6.9959999999999996,3795,2680
6.996666666666667,3795,2713
6.997333333333333,3795,2743
6.998,3795,2772
6.998666666666667,3795,2797
6.999333333333333,3796,2818
7,3795,2829
7.000666666666667,3796,2837
7.001333333333333,3795,2844
7.002,3795,2854
7.002666666666667,3795,2864
7.003333333333333,3795,2871
7.0040000000000004,3795,2873
7.004666666666666,3795,2872
7.005333333333334,3795,2867
7.006,3795,2860
7.006666666666666,3795,2846
7.007333333333333,3795,2830
7.008,3795,2811
7.008666666666667,3796,2797
7.009333333333333,3796,2779
7.010000000000001,3796,2757
7.010666666666666,3795,2738
7.011333333333334,3795,2721
7.0120000000000005,3795,2712
7.012666666666666,3796,2709
7.013333333333334,3795,2710
7.013999999999999,3795,2717
7.014666666666667,3795,2716
7.015333333333333,3795,2710
7.016,3795,2702
7.016666666666667,3795,2688
7.017333333333334,3795,2668
7.018,3795,2646
7.018666666666666,3795,2632
7.019333333333334,3794,2625
7.02,3795,2621
7.020666666666667,3795,2620
7.021333333333333,3795,2619
7.022,3795,2618
7.022666666666667,3794,2619
7.0233333333333325,3795,2618
7.024,3795,2620
7.024666666666667,3795,2619
7.025333333333333,3795,2617
7.026,3795,2620
7.026666666666667,3795,2619
7.027333333333333,3796,2617
7.0280000000000005,3795,2617
7.028666666666667,3795,2616
7.029333333333333,3795,2617
7.03,3795,2617
7.030666666666666,3795,2616
7.031333333333333,3795,2619
7.032,3795,2618
7.032666666666667,3795,2620
7.033333333333333,3795,2620
7.034000000000001,3795,2618
7.034666666666666,3795,2620
7.035333333333333,3795,2619
7.0360000000000005,3795,2618
7.036666666666666,3795,2618
7.037333333333334,3795,2617
7.037999999999999,3795,2617
7.038666666666667,3795,2617
7.039333333333333,3795,2618
7.04,3795,2618
7.040666666666667,3795,2618
7.041333333333333,3795,2619
7.042,3795,2618
7.042666666666666,3795,2619
7.043333333333334,3795,2618
7.044,3795,2621
7.044666666666667,3795,2617
7.045333333333334,3795,2617
7.046,3794,2617
7.046666666666667,3795,2618
7.047333333333333,3794,2616
7.048,3795,2617
7.048666666666667,3795,2618
7.049333333333333,3795,2620
7.05,3795,2618
7.050666666666667,3795,2619
7.051333333333333,3794,2618
7.0520000000000005,3795,2618
7.052666666666667,3795,2619
7.053333333333333,3795,2618
7.054,3795,2617
7.054666666666666,3795,2619
7.0553333333333335,3795,2617
7.056,3795,2618
7.056666666666667,3795,2618
7.057333333333333,3795,2619
7.058000000000001,3795,2618
7.058666666666666,3795,2618
7.059333333333333,3795,2617
7.0600000000000005,3795,2618
7.060666666666666,3795,2616
7.061333333333334,3795,2620
7.062,3795,2617
7.062666666666667,3795,2616
7.0633333333333335,3795,2619
7.063999999999999,3795,2617
7.064666666666667,3795,2619
7.065333333333333,3795,2618
7.066,3795,2618
7.066666666666666,3795,2619
7.067333333333334,3795,2618
7.068,3795,2619
7.068666666666667,3795,2616
7.069333333333334,3795,2619
7.069999999999999,3795,2620
7.070666666666667,3795,2617
7.071333333333333,3795,2617
7.072,3795,2620
7.072666666666667,3795,2623
7.073333333333333,3794,2632
7.074,3795,2654
7.074666666666667,3795,2685
7.075333333333333,3795,2715
7.076,3795,2744
7.076666666666667,3795,2773
7.077333333333333,3795,2798
7.078,3795,2815
7.078666666666667,3795,2829
7.0793333333333335,3795,2834
7.08,3795,2842
7.080666666666667,3795,2853
7.081333333333333,3795,2863
7.082,3795,2871
7.082666666666666,3795,2874
7.083333333333333,3795,2873
7.0840000000000005,3795,2869
7.084666666666666,3795,2861
7.085333333333334,3795,2848
7.086,3795,2831
7.086666666666667,3795,2815
7.0873333333333335,3795,2799
7.087999999999999,3795,2781
7.088666666666667,3795,2763
7.089333333333333,3795,2741
7.09,3795,2725
7.0906666666666665,3795,2714
7.091333333333334,3795,2708
7.092,3795,2707
7.092666666666667,3795,2714
7.093333333333334,3795,2720
7.093999999999999,3795,2714
7.094666666666667,3795,2705
7.0953333333333335,3795,2691
7.096,3795,2673
7.096666666666667,3795,2651
7.097333333333333,3795,2634
7.098,3795,2627
7.098666666666667,3795,2623
7.099333333333333,3795,2622
7.1,3795,2620
7.100666666666667,3795,2618
7.101333333333333,3795,2619
7.102,3794,2618
7.102666666666667,3795,2617
7.1033333333333335,3795,2618
7.104,3795,2616
7.104666666666666,3795,2619
7.105333333333333,3795,2617
7.106,3795,2618
7.1066666666666665,3795,2618
7.107333333333333,3795,2616
7.1080000000000005,3795,2618
7.108666666666666,3795,2618
7.109333333333334,3795,2618
7.11,3795,2617
7.110666666666666,3795,2618
7.1113333333333335,3795,2617
7.112,3795,2617
7.112666666666667,3794,2618
7.113333333333333,3794,2619
7.114,3795,2619
7.1146666666666665,3795,2618
7.115333333333334,3795,2619
7.116,3795,2618
7.116666666666666,3795,2618
7.117333333333334,3795,2620
7.117999999999999,3795,2618
7.118666666666667,3795,2619
7.1193333333333335,3795,2617
7.12,3795,2617
7.120666666666667,3795,2619
7.121333333333333,3795,2617
7.122,3795,2618
7.1226666666666665,3795,2618
7.123333333333333,3795,2619
7.124,3795,2618
7.124666666666667,3795,2617
7.125333333333333,3795,2617
7.126,3795,2618
7.126666666666667,3795,2618
7.1273333333333335,3795,2617
7.128,3794,2619
7.128666666666667,3795,2618
7.129333333333333,3795,2617
7.13,3795,2617
7.1306666666666665,3795,2618
7.131333333333333,3796,2619
7.132000000000001,3796,2619
7.132666666666666,3795,2618
7.133333333333334,3795,2618
7.134,3795,2620
7.134666666666666,3795,2619
7.1353333333333335,3795,2618
7.136,3794,2617
7.136666666666667,3794,2618
7.137333333333333,3795,2618
7.138,3795,2617
7.1386666666666665,3794,2617
7.139333333333334,3795,2621
7.14,3795,2618
7.140666666666666,3795,2618
7.141333333333334,3795,2618
7.1419999999999995,3795,2618
7.142666666666667,3795,2618
7.1433333333333335,3795,2616
7.144,3795,2617
7.144666666666667,3795,2617
7.145333333333334,3795,2618
7.146,3794,2617
7.1466666666666665,3794,2617
7.147333333333333,3795,2619
7.148,3794,2619
7.148666666666667,3795,2620
7.149333333333333,3795,2621
7.15,3794,2618
7.150666666666667,3795,2620
7.151333333333333,3795,2621
7.152,3794,2624
7.152666666666667,3794,2638
7.153333333333333,3795,2663
7.154,3795,2695
7.1546666666666665,3794,2725
7.155333333333333,3795,2756
7.156000000000001,3795,2784
7.156666666666666,3795,2807
7.157333333333333,3795,2823
7.158,3795,2832
7.158666666666666,3795,2838
7.1593333333333335,3795,2848
7.16,3795,2858
7.160666666666667,3795,2867
7.161333333333333,3794,2872
7.162000000000001,3794,2873
7.1626666666666665,3794,2871
7.163333333333333,3794,2864
7.164,3795,2854
7.164666666666666,3795,2838
7.165333333333334,3795,2819
7.1659999999999995,3795,2805
7.166666666666667,3795,2788
7.167333333333334,3795,2769
7.168,3794,2746
7.168666666666667,3795,2728
7.169333333333333,3795,2715
7.17,3794,2709
7.1706666666666665,3795,2707
7.171333333333333,3794,2710
7.172,3795,2718
7.172666666666667,3795,2723
7.173333333333333,3795,2716
7.174,3795,2701
7.174666666666667,3795,2681
7.175333333333333,3795,2656
7.176,3795,2636
7.176666666666667,3795,2626
7.177333333333333,3795,2621
7.178,3795,2619
7.178666666666667,3793,2618
7.179333333333333,3794,2619
7.180000000000001,3794,2617
7.180666666666666,3794,2618
7.181333333333333,3795,2618
7.182,3794,2618
7.182666666666666,3794,2617
7.183333333333334,3795,2618
7.184,3795,2619
7.184666666666667,3795,2617
7.185333333333333,3795,2617
7.186000000000001,3794,2617
7.1866666666666665,3794,2617
7.187333333333333,3794,2618
7.188,3794,2617
7.188666666666666,3795,2616
7.189333333333334,3795,2617
7.1899999999999995,3795,2618
7.190666666666667,3795,2618
7.191333333333334,3795,2616
7.191999999999999,3795,2618
7.192666666666667,3795,2617
7.193333333333333,3794,2617
7.194,3795,2616
7.1946666666666665,3794,2617
7.195333333333334,3794,2617
7.196,3794,2616
7.196666666666667,3794,2617
7.197333333333333,3795,2618
7.1979999999999995,3794,2617
7.198666666666667,3795,2618
7.199333333333333,3795,2617
7.2,3795,2619
7.200666666666667,3794,2616
7.201333333333333,3795,2618
7.202,3795,2619
7.202666666666667,3794,2617
7.203333333333333,3794,2616
7.204,3794,2618
7.204666666666666,3795,2618
7.205333333333333,3794,2616
7.206,3795,2618
7.206666666666666,3795,2616
7.207333333333334,3794,2618
7.208,3795,2618
7.208666666666667,3795,2616
7.209333333333333,3795,2619
7.21,3794,2618
7.210666666666667,3795,2618
7.211333333333333,3795,2618
7.212000000000001,3795,2617
7.212666666666666,3794,2617
7.213333333333334,3795,2617
7.2139999999999995,3794,2616
7.214666666666667,3795,2618
7.215333333333334,3794,2618
7.215999999999999,3795,2619
7.216666666666667,3794,2617
7.217333333333333,3794,2616
7.218,3794,2616
7.218666666666667,3795,2617
7.219333333333334,3795,2617
7.22,3794,2616
7.220666666666667,3794,2614
7.221333333333333,3794,2614
7.2219999999999995,3794,2616
7.222666666666667,3794,2617
7.223333333333333,3794,2617
7.224,3795,2615
7.224666666666667,3793,2617
7.225333333333333,3795,2618
7.226,3794,2617
7.2266666666666675,3794,2617
7.227333333333333,3794,2619
7.228,3794,2618
7.228666666666667,3794,2616
7.229333333333333,3794,2618
7.23,3794,2618
7.230666666666666,3794,2619
7.231333333333334,3794,2625
7.232,3795,2638
7.232666666666666,3795,2665
7.233333333333333,3795,2694
7.234,3794,2726
7.234666666666667,3794,2754
7.235333333333333,3794,2781
7.236000000000001,3794,2806
7.236666666666666,3794,2823
7.237333333333334,3795,2831
7.2379999999999995,3794,2837
7.238666666666666,3794,2846
7.239333333333334,3794,2857
7.239999999999999,3794,2866
7.240666666666667,3794,2872
7.241333333333333,3795,2873
7.242,3794,2870
7.242666666666667,3795,2864
7.243333333333334,3794,2854
7.244,3794,2837
7.244666666666666,3794,2822
7.245333333333334,3794,2804
7.2459999999999996,3794,2788
7.246666666666667,3794,2771
7.247333333333333,3795,2748
7.248,3796,2732
7.248666666666667,3795,2716
7.249333333333333,3794,2708
7.25,3794,2708
7.250666666666667,3795,2712
7.251333333333333,3795,2719
7.252,3794,2721
7.252666666666667,3794,2718
7.253333333333333,3794,2707
7.2540000000000004,3794,2688
7.254666666666666,3794,2657
7.255333333333334,3794,2637
7.256,3794,2630
7.256666666666666,3794,2624
7.257333333333333,3794,2621
7.258,3795,2620
7.258666666666667,3795,2620
7.259333333333333,3795,2619
7.260000000000001,3795,2618
7.260666666666666,3794,2616
7.261333333333334,3794,2616
7.2620000000000005,3794,2617
7.262666666666666,3794,2617
7.263333333333334,3794,2616
7.263999999999999,3794,2618
7.264666666666667,3794,2617
7.265333333333333,3795,2615
7.266,3794,2617
7.266666666666667,3794,2617
7.267333333333334,3794,2618
7.268,3794,2617
7.268666666666666,3794,2615
7.269333333333334,3794,2616
7.27,3795,2618
7.270666666666667,3795,2619
7.271333333333333,3794,2616
7.272,3794,2616
7.272666666666667,3794,2618
7.2733333333333325,3794,2618
7.274,3794,2618
7.274666666666667,3794,2618
7.275333333333333,3794,2617
7.276,3794,2618
7.276666666666667,3794,2617
7.277333333333333,3794,2616
7.2780000000000005,3794,2616
7.278666666666667,3794,2616
7.279333333333333,3794,2617
7.28,3794,2618
7.280666666666666,3794,2616
7.281333333333333,3794,2618
7.282,3794,2618
7.282666666666667,3794,2618
7.283333333333333,3794,2618
7.284000000000001,3794,2615
7.284666666666666,3794,2618
7.285333333333333,3795,2618
7.2860000000000005,3794,2614
7.286666666666666,3794,2617
7.287333333333334,3793,2617
7.287999999999999,3794,2617
7.288666666666667,3794,2617
7.289333333333333,3794,2617
7.29,3795,2619
7.290666666666667,3794,2616
7.291333333333333,3794,2618
7.292,3794,2618
7.292666666666666,3794,2617
7.293333333333334,3794,2618
7.294,3794,2617
7.294666666666667,3794,2616
7.295333333333334,3794,2617
7.296,3794,2618
7.296666666666667,3794,2616
7.297333333333333,3794,2619
7.298,3794,2618
7.298666666666667,3794,2617
7.299333333333333,3794,2617
7.3,3795,2618
7.300666666666667,3794,2618
7.301333333333333,3794,2617
7.3020000000000005,3794,2617
7.302666666666667,3794,2616
7.303333333333333,3794,2616
7.304,3794,2617
7.304666666666666,3794,2618
7.3053333333333335,3794,2617
7.306,3794,2619
7.306666666666667,3794,2618
7.307333333333333,3794,2618
7.308000000000001,3795,2619
7.308666666666666,3795,2618
7.309333333333333,3794,2618
7.3100000000000005,3794,2619
7.310666666666666,3794,2620
7.311333333333334,3793,2623
7.312,3794,2640
7.312666666666667,3794,2667
7.3133333333333335,3794,2697
7.313999999999999,3794,2728
7.314666666666667,3794,2758
7.315333333333333,3794,2785
7.316,3794,2808
7.316666666666666,3794,2822
7.317333333333334,3794,2832
7.318,3794,2838
7.318666666666667,3794,2846
7.319333333333334,3793,2857
7.319999999999999,3794,2865
7.320666666666667,3794,2871
7.321333333333333,3794,2872
7.322,3794,2868
7.322666666666667,3794,2865
7.323333333333333,3794,2852
7.324,3794,2836
7.324666666666667,3794,2819
7.325333333333333,3794,2803
7.326,3794,2784
7.326666666666667,3794,2766
7.327333333333333,3794,2744
7.328,3794,2727
7.328666666666667,3794,2715
7.3293333333333335,3794,2709
7.33,3794,2707
7.330666666666667,3794,2712
7.331333333333333,3795,2719
7.332,3794,2722
7.332666666666666,3794,2716
7.333333333333333,3794,2709
7.3340000000000005,3794,2685
7.334666666666666,3794,2657
7.335333333333334,3794,2636
7.336,3794,2625
7.336666666666667,3793,2622
7.3373333333333335,3794,2620
7.337999999999999,3794,2621
7.338666666666667,3794,2620
7.339333333333333,3794,2620
7.34,3794,2617
7.3406666666666665,3794,2619
7.341333333333334,3794,2619
7.342,3794,2618
7.342666666666667,3794,2618
7.343333333333334,3794,2616
7.343999999999999,3794,2618
7.344666666666667,3795,2618
7.3453333333333335,3794,2615
7.346,3794,2618
7.346666666666667,3794,2619
7.347333333333333,3794,2619
7.348,3795,2617
7.348666666666667,3794,2619
7.349333333333333,3794,2618
7.35,3794,2619
7.350666666666667,3794,2618
7.351333333333333,3794,2616
7.352,3793,2617
7.352666666666667,3794,2618
7.3533333333333335,3794,2617
7.354,3794,2617
7.354666666666666,3793,2616
7.355333333333333,3794,2618
7.356,3794,2618
7.3566666666666665,3794,2617
7.357333333333333,3794,2619
7.3580000000000005,3794,2618
7.358666666666666,3794,2618
7.359333333333334,3794,2618
7.36,3794,2618
7.360666666666666,3794,2616
7.3613333333333335,3794,2617
7.362,3794,2618
7.362666666666667,3793,2618
7.363333333333333,3794,2616
7.364,3794,2619
7.3646666666666665,3794,2616
7.365333333333334,3795,2618
7.366,3794,2618
7.366666666666666,3794,2618
7.367333333333334,3794,2618
7.367999999999999,3794,2616
7.368666666666667,3794,2618
7.3693333333333335,3794,2618
7.37,3794,2616
7.370666666666667,3794,2620
7.371333333333333,3794,2617
7.372,3794,2616
7.3726666666666665,3794,2619
7.373333333333333,3794,2618
7.374,3794,2618
7.374666666666667,3794,2619
7.375333333333333,3794,2618
7.376,3794,2618
7.376666666666667,3794,2619
7.3773333333333335,3794,2618
7.378,3794,2617
7.378666666666667,3793,2618
7.379333333333333,3794,2614
7.38,3794,2616
7.3806666666666665,3793,2619
7.381333333333333,3794,2619
7.382000000000001,3794,2618
7.382666666666666,3794,2617
7.383333333333334,3794,2618
7.384,3794,2618
7.384666666666666,3794,2618
7.3853333333333335,3794,2617
7.386,3794,2618
7.386666666666667,3794,2619
7.387333333333333,3794,2617
7.388,3793,2616
7.3886666666666665,3794,2620
7.389333333333334,3794,2618
7.39,3794,2621
7.390666666666666,3795,2625
7.391333333333334,3795,2637
7.3919999999999995,3794,2663
7.392666666666667,3794,2694
7.3933333333333335,3794,2723
7.394,3793,2754
7.394666666666667,3793,2781
7.395333333333334,3794,2806
7.396,3794,2821
7.3966666666666665,3794,2832
7.397333333333333,3794,2837
7.398,3793,2846
7.398666666666667,3794,2859
7.399333333333333,3794,2868
7.4,3794,2873
7.400666666666667,3794,2873
7.401333333333333,3794,2871
7.402,3793,2864
7.402666666666667,3794,2853
7.403333333333333,3794,2837
7.404,3794,2820
7.4046666666666665,3793,2802
7.405333333333333,3794,2786
7.406000000000001,3794,2767
7.406666666666666,3794,2746
7.407333333333333,3794,2726
7.408,3794,2715
7.408666666666666,3794,2710
7.4093333333333335,3794,2708
7.41,3793,2712
7.410666666666667,3794,2719
7.411333333333333,3793,2720
7.412000000000001,3793,2715
7.4126666666666665,3794,2709
7.413333333333333,3794,2685
7.414,3792,2656
7.414666666666666,3794,2637
7.415333333333334,3794,2627
7.4159999999999995,3794,2624
7.416666666666667,3794,2622
7.417333333333334,3794,2621
7.418,3794,2620
7.418666666666667,3794,2618
7.419333333333333,3794,2618
7.42,3793,2618
